Tarih,TMO_Giresun_TL_kg,TMO_Levant_TL_kg,Serbest_Piyasa_TL_kg,Sezon_Yili,Hasat_Donemi,Yil_Ay,Yil,Ay,USD_TRY_Kapanis,Kur_Volatilite_30G,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis,Asgari_Ucret_TL,Max_Sicaklik_C,Min_Sicaklik_C,Yagis_mm,Kritik_Don,TCMB_Faiz_Orani,BDI_Endeksi,Secim_Gundemi,Ramazan_Etkisi,TUFE_Yillik_Pct,Ihracat_Ton_Ic_Findik,Ihracat_Deger_mUSD,Ihracat_Ton_YoY_Pct,Ihracat_Deger_YoY_Pct,Uretim_Ton_Azerbaycan,Uretim_Ton_Dunyaa,Uretim_Ton_Italya,Uretim_Ton_Turkiye,Turkiye_Pazar_Payi_Pct,TR_Rekolte_Tahmin_Ton,TR_Rekolte_Gercek_Ton,Rekolte_Surprise_Pct,Rekolte_Sapma_Ton,Randiman_Pct,Dunya_Uretim_Ton,Dunya_Tuketim_Ton,Global_Arz_Acigi_Ton,Stok_Kullanim_Oran_Pct,TR_Pazar_Payi_Pct,Italya_Uretim_Ton,Azerbaycan_Uretim_Ton,Rekolte_Surprise_Lag1,TR_Uretim_MA3,Global_Kitlik_Skoru,Fiyat_USD_kg,US_CPI_Carpani,Fiyat_RealUSD_kg,Kur_Aylik_Degisim_Pct,Altin_Aylik_Degisim_Pct,Fiyat_Lag1,Fiyat_Lag2,Fiyat_Lag3,Fiyat_Lag12,Fiyat_Degisim_1A_Pct,Fiyat_Degisim_3A_Pct,Fiyat_bolu_AsgariUcret_Orani,Ay_Sin,Ay_Cos,Randiman_Skoru
2013-08-01,7.2,7.0,6.5,2013,1,2013-08,2013,8,1.9569377303123474,0.017504568058558156,110.54181844537908,1352.6681574041193,289.00363714044744,2424.818181818182,846.9,25.162258064516127,16.07,58.76,0.0,5.5,1205,0,1,7.49,210000.0,1412.0,9.52,-4.75,30000,850000,110000,600000,70.59,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.3215160090773725,1.448435689455388,4.811002330645093,2.8854310249055715,-0.4940714839713478,6.5,6.5,6.5,6.5,6.615384615384601,19.999999999999996,7.675050183020428,-0.8660254037844385,-0.5000000000000004,1
2013-09-01,7.2,7.0,6.93,2013,1,2013-09,2013,9,2.013403818720863,0.044647860363556335,111.46600036621093,1345.985009765625,303.11200256347655,2574.35,846.9,21.398333333333333,11.87,216.67000000000002,0.0,5.5,1205,0,0,7.49,210000.0,1412.0,9.52,-4.75,30000,850000,110000,600000,70.59,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.441932480491024,1.448435689455388,4.98541784543891,2.8854310249055715,-0.4940714839713478,6.5,6.5,6.5,6.5,6.615384615384601,19.999999999999996,8.182784272051009,-1.0,-1.8369701987210297e-16,1
2013-10-01,7.2,7.0,7.37,2013,1,2013-10,2013,10,1.9845609123056585,0.025591755210022386,109.56608747399372,1316.8347751783288,299.5339156441067,2698.1304347826085,846.9,17.430967741935483,7.43,149.79,0.0,5.5,1205,0,0,7.49,210000.0,1412.0,9.52,-4.75,30000,850000,110000,600000,70.59,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.7136678215825336,1.448435689455388,5.379009011562186,-1.4325445371176748,-2.1657176250701404,6.93,6.5,6.5,6.5,6.349206349206349,19.999999999999996,8.702326130593931,-0.8660254037844386,0.5000000000000001,1
2013-11-01,7.2,7.0,7.8,2013,0,2013-11,2013,11,2.0231028397878013,0.023937257917074593,107.76250076293945,1275.104998779297,288.09600219726565,2722.7,846.9,16.269666666666666,5.07,89.06,0.0,5.5,1205,0,0,7.49,210000.0,1412.0,9.52,-4.75,30000,850000,110000,600000,70.59,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,3.85546391740428,1.448435689455388,5.584391537375839,1.94208841074901,-3.16894550368938,7.37,6.93,6.5,6.5,5.834464043419274,19.999999999999996,9.210060219624513,-0.5000000000000004,0.8660254037844384,1
2013-12-01,7.2,7.0,8.9,2013,0,2013-12,2013,12,2.0606190724806352,0.0203186183979454,110.83285740443638,1225.0095156715029,334.605715797061,2782.7619047619046,846.9,8.425483870967742,-4.53,87.8,0.0,5.5,1205,0,0,7.49,210000.0,1412.0,9.52,-4.75,30000,850000,110000,600000,70.59,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.319090373790393,1.448435689455388,6.255924643381218,1.8543907880021138,-3.9287339596152604,7.8,7.37,6.93,6.5,14.10256410256412,28.427128427128444,10.508914865981817,-2.4492935982947064e-16,1.0,1
2014-01-01,7.2,7.0,10.0,2013,0,2014-01,2014,1,2.210576969644298,0.059977125504055116,107.19285656156994,1244.0619012741815,353.18095325288317,2758.6666666666665,1071.0,11.952258064516128,1.23,66.31,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.523705863817577,1.42571998859424,6.449537872565693,7.277322585544099,1.5552847026037098,8.9,7.8,7.37,6.5,12.35955056179774,35.68521031207599,9.337068160597573,0.49999999999999994,0.8660254037844387,1
2014-02-01,7.2,7.0,10.07,2013,0,2014-02,2014,2,2.209171509742737,0.04654969688655895,108.70736895109478,1300.9842143811677,404.07579281455594,2917.842105263158,1071.0,11.907499999999999,-0.77,39.77,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.558269901449469,1.42571998859424,6.498816511904004,-0.06357887198051859,4.575520964727375,10.0,8.9,7.8,6.5,0.7000000000000117,29.10256410256411,9.402427637721756,0.8660254037844386,0.5000000000000001,1
2014-03-01,7.2,7.0,10.14,2013,0,2014-03,2014,3,2.215719529560634,0.02679879439767934,107.85761878603981,1336.4285714285713,397.6914251418341,2968.5714285714284,1071.0,13.824193548387097,-1.7,123.46,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.576391490312274,1.42571998859424,6.5246528233707926,0.29640160526329673,2.7244263731718954,10.07,10.0,8.9,6.5,0.6951340615690249,13.932584269662929,9.467787114845938,1.0,6.123233995736766e-17,1
2014-04-01,7.2,7.0,10.21,2013,0,2014-04,2014,4,2.1261286302046343,0.04425064605978379,108.05190531412761,1298.423793247768,409.65333193824404,2966.095238095238,1071.0,16.586666666666666,0.47,126.27,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.802155361135095,1.42571998859424,6.846528886705296,-4.04342238088975,-2.8437567853086487,10.14,10.07,10.0,6.5,0.6903353057199135,2.100000000000013,9.533146591970121,0.8660254037844387,-0.4999999999999998,1
2014-05-01,7.2,7.0,10.29,2013,0,2014-05,2014,5,2.090101794763045,0.02531217562028224,109.21952420189267,1287.538097563244,402.0038103376116,2944.190476190476,1071.0,20.01516129032258,9.63,121.25,0.0,10.0,1105,1,0,8.85,210000.0,1412.0,9.52,-4.75,30000,710000,70000,450000,63.38,700000.0,646000.0,-7.71,-54000.0,51.5,920000.0,880000.0,-40000.0,104.55,70.22,87000.0,30000.0,-7.71,646000.0,36.36,4.92320518827485,1.42571998859424,7.019112044874323,-1.6944805187126377,-0.8383777115863911,10.21,10.14,10.07,6.5,0.7835455435847072,2.1847070506454624,9.607843137254902,0.49999999999999994,-0.8660254037844387,1
